road,time,days,values
2233,10,685,1.0000
2233,10,375,1.0000
2233,10,931,1.0000
2233,10,1232,1.0000
2233,10,311,1.0000
2233,10,1019,1.0000
2233,10,1150,1.0000
2233,10,379,1.0000
2233,10,594,1.0000
2233,10,1132,1.0000
2233,10,952,1.0000
2233,10,777,1.0000
2233,10,310,1.0000
2233,10,345,1.0000
2233,10,886,1.0000
2233,10,1146,1.0000
2233,10,277,1.0000
2233,10,441,1.0000
2233,10,1149,1.0000
2233,10,586,1.0000
2233,10,201,1.0000
2233,10,810,1.0000
2233,10,456,1.0000
2233,10,256,1.0000
2233,10,298,1.0000
2233,10,1018,1.0000
2233,10,431,1.0000
2233,10,1410,1.0000
2233,10,1075,1.0000
2233,10,35,1.0000
2233,10,475,1.0000
2233,10,828,1.0000
2233,10,433,1.0000
2233,10,375,1.0000
2233,10,929,1.0000
2233,10,1263,1.0000
2233,10,374,1.0000
2233,10,290,1.0000
2233,10,324,1.0000
2233,10,1327,1.0000
2233,10,1112,1.0000
2233,10,7,1.0000
2233,10,1226,1.0000
2233,10,327,1.0000
2233,10,672,1.0000
2233,10,1126,1.0000
2233,10,293,1.0000
2233,10,701,1.0000
2233,10,975,1.0000
2233,10,926,1.0000
2233,10,765,1.0000
2233,10,1086,1.0000
2233,10,277,1.0000
2233,10,405,1.0000
2233,10,1111,1.0000
2233,10,415,1.0000
2233,10,363,1.0000
2233,10,700,1.0000
2233,10,296,1.0000
2233,10,1083,1.0000
2233,10,1195,1.0000
2233,10,981,1.0000
2233,10,350,1.0000
2233,10,978,1.0000
2233,10,275,1.0000
2233,10,627,1.0000
2233,10,408,1.0000
2233,10,805,1.0000
2233,10,1217,1.0000
2233,10,771,1.0000
2233,10,377,1.0000
2233,10,388,1.0000
2233,10,666,1.0000
2233,10,540,1.0000
2233,10,751,1.0000
2233,10,342,1.0000
2233,10,590,1.0000
2233,10,982,1.0000
2233,10,908,1.0000
2233,10,441,1.0000
2233,10,604,1.0000
2233,10,950,1.0000
2233,10,642,1.0000
2233,10,905,1.0000
2233,10,763,1.0000
2233,10,642,1.0000
2233,10,303,1.0000
2233,10,820,1.0000
2233,10,1126,1.0000
2233,10,1085,1.0000
2233,10,1188,1.0000
2233,10,313,1.0000
2233,10,891,1.0000
2233,10,6,1.0000
2233,10,290,1.0000
2233,10,726,1.0000
2233,10,625,1.0000
2233,10,391,1.0000
2233,10,408,1.0000
2233,10,790,1.0000
2233,10,713,1.0000
2233,10,1148,1.0000
2233,10,57,1.0000
2233,10,370,1.0000
2233,10,713,1.0000
2233,10,1074,1.0000
2233,10,1252,1.0000
2233,10,311,1.0000
2233,10,362,1.0000
2233,10,406,1.0000
2233,10,652,1.0000
2233,10,1208,1.0000
2233,10,452,1.0000
2233,10,558,1.0000
2233,10,741,1.0000
2233,10,757,1.0000
2233,10,1089,1.0000
2233,10,709,1.0000
2233,10,724,1.0000
2233,10,1320,1.0000
2233,10,1244,1.0000
2233,10,23,1.0000
2233,10,413,1.0000
2233,10,696,1.0000
2233,10,284,1.0000
2233,10,299,1.0000
2233,10,708,1.0000
2233,10,793,1.0000
2233,10,1083,1.0000
2233,10,330,1.0000
2233,10,275,1.0000
2233,10,325,1.0000
2233,10,922,1.0000
2233,10,797,1.0000
2233,10,361,1.0000
2233,10,254,1.0000
2233,10,736,1.0000
2233,10,459,1.0000
2233,10,706,1.0000
2233,10,392,1.0000
2233,10,521,1.0000
2233,10,701,1.0000
2233,10,380,1.0000
2233,10,845,1.0000
2233,10,1189,1.0000
2233,10,716,1.0000
2233,10,1102,1.0000
2233,10,757,1.0000
2233,10,381,1.0000
2233,10,706,1.0000
2233,10,1139,1.0000
2233,10,315,1.0000
2233,10,380,1.0000
2233,10,413,1.0000
2233,10,720,1.0000
2233,10,431,1.0000
2233,10,409,1.0000
2233,10,1054,1.0000
2233,10,740,1.0000
2233,10,759,1.0000
2233,10,693,1.0000
2233,10,481,1.0000
2233,10,391,1.0000
2233,10,654,1.0000
2233,10,1023,1.0000
2233,10,609,1.0000
2233,10,1076,1.0000
2233,10,510,1.0000
2233,10,1036,1.0000
2233,10,397,1.0000
2233,10,299,1.0000
2233,10,1171,1.0000
2233,10,335,1.0000
2233,10,333,1.0000
2233,10,741,1.0000
2233,10,542,1.0000
2233,10,935,1.0000
2233,10,870,1.0000
2233,10,704,1.0000
2233,10,254,1.0000
2233,10,811,1.0000
2233,10,1070,1.0000
2233,10,320,1.0000
2233,10,690,1.0000
2233,10,266,1.0000
2233,10,884,1.0000
2233,10,540,1.0000
2233,10,845,1.0000
2233,10,281,1.0000
2233,10,301,1.0000
2233,10,302,1.0000
2233,10,378,1.0000
2233,10,746,1.0000
2233,10,1066,1.0000
2233,10,1191,1.0000
2233,10,388,1.0000
2233,10,712,1.0000
2233,10,342,1.0000
2233,10,701,1.0000
2233,10,544,1.0000
2233,10,778,1.0000
2233,10,1134,1.0000
2233,10,737,1.0000
2233,10,931,1.0000
2233,10,1018,1.0000
2233,10,730,1.0000
2233,10,311,1.0000
2233,10,322,1.0000
2233,10,259,1.0000
2233,10,306,1.0000
2233,10,437,1.0000
2233,10,303,1.0000
2233,10,748,1.0000
2233,10,1016,1.0000
2233,10,642,1.0000
2233,10,610,1.0000
2233,10,362,1.0000
2233,10,654,1.0000
2233,10,1161,1.0000
2233,10,1017,1.0000
2233,10,1235,1.0000
2233,10,592,1.0000
2233,10,344,1.0000
2233,10,876,1.0000
2233,10,731,1.0000
2233,10,1049,1.0000
2233,10,491,1.0000
2233,10,1169,1.0000
2233,10,1329,1.0000
2233,10,387,1.0000
2233,10,623,1.0000
2233,10,789,1.0000
2233,10,339,1.0000
2233,10,1406,1.0000
2233,10,604,1.0000
2233,10,514,1.0000
2233,10,305,1.0000
2233,10,433,1.0000
2233,10,515,1.0000
2233,10,771,1.0000
2233,10,999,1.0000
2233,10,911,1.0000
2233,10,474,1.0000
2233,10,475,1.0000
2233,10,804,1.0000
2233,10,368,1.0000
2233,10,364,1.0000
2233,10,475,1.0000
2233,10,842,1.0000
2233,10,450,1.0000
2233,10,1186,1.0000
2233,10,987,1.0000
2233,10,1009,1.0000
2233,10,1286,1.0000
2233,10,479,1.0000
2233,10,301,1.0000
2233,10,322,1.0000
2233,10,665,1.0000
2233,10,1135,1.0000
2233,10,827,1.0000
2233,10,527,1.0000
2233,10,1066,1.0000
2233,10,701,1.0000
2233,10,1192,1.0000
2233,10,1010,1.0000
2233,10,984,1.0000
2233,10,575,1.0000
2233,10,826,1.0000
2233,10,377,1.0000
2233,10,864,1.0000
2233,10,351,1.0000
2233,10,320,1.0000
2233,10,1071,1.0000
2233,10,374,1.0000
2233,10,294,1.0000
2233,10,953,1.0000
2233,10,1173,1.0000
2233,10,981,1.0000
2233,10,1074,1.0000
2233,10,1131,1.0000
2233,10,912,1.0000
2233,10,462,1.0000
2233,10,570,1.0000
2233,10,1309,1.0000
2233,10,762,1.0000
2233,10,685,1.0000
2233,10,1130,1.0000
2233,10,347,1.0000
2233,10,639,1.0000
2233,10,498,1.0000
2233,10,611,1.0000
2233,10,1020,1.0000
2233,10,1164,1.0000
2233,10,296,1.0000
2233,10,342,1.0000
2233,10,516,1.0000
2233,10,789,1.0000
2233,10,442,1.0000
2233,10,573,1.0000
2233,10,1002,1.0000
2233,10,623,1.0000
2233,10,1295,1.0000
2233,10,283,1.0000
2233,10,180,1.0000
2233,10,577,1.0000
2233,10,806,1.0000
2233,10,1078,1.0000
2233,10,1008,1.0000
2233,10,417,1.0000
2233,10,1009,1.0000
2233,10,593,1.0000
2233,10,618,1.0000
2233,10,1106,1.0000
2233,10,1117,1.0000
2233,10,1202,1.0000
2233,10,1201,1.0000
2233,10,684,1.0000
2233,10,440,1.0000
2233,10,407,1.0000
2233,10,447,1.0000
2233,10,588,1.0000
2233,10,654,1.0000
2233,10,416,1.0000
2233,10,908,1.0000
2233,10,298,1.0000
2233,10,848,1.0000
2233,10,313,1.0000
2233,10,224,1.0000
2233,10,470,1.0000
2233,10,327,1.0000
2233,10,355,1.0000
2233,10,467,1.0000
2233,10,1061,1.0000
2233,10,614,1.0000
2233,10,604,1.0000
2233,10,516,1.0000
2233,10,768,1.0000
2233,10,1422,1.0000
2233,10,362,1.0000
2233,10,387,1.0000
2233,10,521,1.0000
2233,10,543,1.0000
2233,10,786,1.0000
2233,10,321,1.0000
2233,10,712,1.0000
2233,10,735,1.0000
2233,10,1107,1.0000
2233,10,842,1.0000
2233,10,909,1.0000
2233,10,352,1.0000
2233,10,322,1.0000
2233,10,298,1.0000
2233,10,726,1.0000
2233,10,908,1.0000
2233,10,330,1.0000
2233,10,301,1.0000
2233,10,374,1.0000
2233,10,794,1.0000
2233,10,1092,1.0000
2233,10,1358,1.0000
2233,10,603,1.0000
2233,10,507,1.0000
2233,10,731,1.0000
2233,10,615,1.0000
2233,10,662,1.0000
2233,10,371,1.0000
2233,10,510,1.0000
2233,10,770,1.0000
2233,10,1029,1.0000
2233,10,729,1.0000
2233,10,890,1.0000
2233,10,303,1.0000
2233,10,365,1.0000
2233,10,556,1.0000
2233,10,805,1.0000
2233,10,373,1.0000
2233,10,646,1.0000
2233,10,483,1.0000
2233,10,1071,1.0000
2233,10,378,1.0000
2233,10,573,1.0000
2233,10,1377,1.0000
2233,10,793,1.0000
2233,10,731,1.0000
2233,10,1215,1.0000
2233,10,1002,1.0000
2233,10,1044,1.0000
2233,10,698,1.0000
2233,10,394,1.0000
2233,10,739,1.0000
2233,10,642,1.0000
2233,10,1173,1.0000
2233,10,779,1.0000
2233,10,366,1.0000
2233,10,460,1.0000
2233,10,366,1.0000
2233,10,539,1.0000
2233,10,1180,1.0000
2233,10,313,1.0000
2233,10,506,1.0000
2233,10,521,1.0000
2233,10,724,1.0000
2233,10,314,1.0000
2233,10,448,1.0000
2233,10,764,1.0000
2233,10,463,1.0000
2233,10,846,1.0000
2233,10,513,1.0000
2233,10,406,1.0000
2233,10,1014,1.0000
2233,10,1193,1.0000
2233,10,668,1.0000
2233,10,549,1.0000
2233,10,1077,1.0000
2233,10,1015,1.0000
2233,10,1036,1.0000
2233,10,410,1.0000
2233,10,821,1.0000
2233,10,1239,1.0000
2233,10,1135,1.0000
2233,10,1014,1.0000
2233,10,771,1.0000
2233,10,246,1.0000
2233,10,443,1.0000
2233,10,748,1.0000
2233,10,344,1.0000
2233,10,608,1.0000
2233,10,847,1.0000
2233,10,760,1.0000
2233,10,437,1.0000
2233,10,730,1.0000
2233,10,389,1.0000
2233,10,1246,1.0000
2233,10,632,1.0000
2233,10,463,1.0000
2233,10,1176,1.0000
2233,10,743,1.0000
2233,10,661,1.0000
2233,10,736,1.0000
2233,10,508,1.0000
2233,10,1427,1.0000
2233,10,498,1.0000
2233,10,649,1.0000
2233,10,952,1.0000
2233,10,414,1.0000
2233,10,1066,1.0000
2233,10,882,1.0000
2233,10,32,1.0000
2233,10,736,1.0000
2233,10,1288,1.0000
2233,10,527,1.0000
2233,10,1100,1.0000
2233,10,403,1.0000
2233,10,1106,1.0000
2233,10,343,1.0000
2233,10,868,1.0000
2233,10,1027,1.0000
2233,10,514,1.0000
2233,10,848,1.0000
2233,10,716,1.0000
2233,10,875,1.0000
2233,10,827,1.0000
2233,10,1149,1.0000
2233,10,735,1.0000
2233,10,752,1.0000
2233,10,975,1.0000
2233,10,579,1.0000
2233,10,751,1.0000
2233,10,1167,1.0000
2233,10,1084,1.0000
2233,10,399,1.0000
2233,10,865,1.0000
2233,10,734,1.0000
2233,10,827,1.0000
2233,10,735,1.0000
2233,10,384,1.0000
2233,10,726,1.0000
2233,10,840,1.0000
2233,10,527,1.0000
2233,10,1006,1.0000
2233,10,445,1.0000
2233,10,880,1.0000
2233,10,1108,1.0000
2233,10,477,1.0000
2233,10,602,1.0000
2233,10,744,1.0000
2233,10,228,1.0000
2233,10,246,1.0000
2233,10,1081,1.0000
2233,10,1426,1.0000
2233,10,294,1.0000
2233,10,843,1.0000
2233,10,792,1.0000
2233,10,678,1.0000
2233,10,386,1.0000
2233,10,919,1.0000
2233,10,924,1.0000
2233,10,326,1.0000
2233,10,696,1.0000
2233,10,1045,1.0000
2233,10,1064,1.0000
2233,10,746,1.0000
2233,10,778,1.0000
2233,10,1158,1.0000
2233,10,772,1.0000
2233,10,1295,1.0000
2233,10,361,1.0000
2233,10,363,1.0000
2233,10,222,1.0000
2233,10,310,1.0000
2233,10,1125,1.0000
2233,10,272,1.0000
2233,10,352,1.0000
2233,10,1075,1.0000
2233,10,1404,1.0000
2233,10,818,1.0000
2233,10,364,1.0000
2233,10,417,1.0000
2233,10,301,1.0000
2233,10,466,1.0000
2233,10,512,1.0000
2233,10,500,1.0000
2233,10,1085,1.0000
2233,10,360,1.0000
2233,10,356,1.0000
2233,10,1106,1.0000
2233,10,1176,1.0000
2233,10,1154,1.0000
2233,10,315,1.0000
2233,10,334,1.0000
2233,10,567,1.0000
2233,10,1290,1.0000
2233,10,819,1.0000
2233,10,306,1.0000
2233,10,396,1.0000
2233,10,844,1.0000
2233,10,450,1.0000
2233,10,1116,1.0000
2233,10,831,1.0000
2233,10,389,1.0000
2233,10,494,1.0000
2233,10,323,1.0000
2233,10,461,1.0000
2233,10,479,1.0000
2233,10,1042,1.0000
2233,10,884,1.0000
2233,10,246,1.0000
2233,10,587,1.0000
2233,10,1048,1.0000
2233,10,358,1.0000
2233,10,397,1.0000
2233,10,926,1.0000
2233,10,1106,1.0000
2233,10,393,1.0000
2233,10,748,1.0000
2233,10,458,1.0000
2233,10,257,1.0000
2233,10,551,1.0000
2233,10,741,1.0000
2233,10,478,1.0000
2233,10,1134,1.0000
2233,10,981,1.0000
2233,10,636,1.0000
2233,10,358,1.0000
2233,10,377,1.0000
2233,10,1076,1.0000
2233,10,403,1.0000
2233,10,827,1.0000
2233,10,888,1.0000
2233,10,662,1.0000
2233,10,908,1.0000
2233,10,483,1.0000
2233,10,727,1.0000
2233,10,554,1.0000
2233,10,1084,1.0000
2233,10,397,1.0000
2233,10,665,1.0000
2233,10,1143,1.0000
2233,10,1022,1.0000
2233,10,702,1.0000
2233,10,304,1.0000
2233,10,432,1.0000
2233,10,704,1.0000
2233,10,267,1.0000
2233,10,928,1.0000
2233,10,1214,1.0000
2233,10,1193,1.0000
2233,10,882,1.0000
2233,10,668,1.0000
2233,10,400,1.0000
2233,10,656,1.0000
2233,10,1125,1.0000
2233,10,841,1.0000
2233,10,684,1.0000
2233,10,374,1.0000
2233,10,693,1.0000
2233,10,364,1.0000
2233,10,414,1.0000
2233,10,377,1.0000
2233,10,419,1.0000
2233,10,1020,1.0000
2233,10,430,1.0000
2233,10,381,1.0000
2233,10,1050,1.0000
2233,10,999,1.0000
2233,10,817,1.0000
2233,10,356,1.0000
2233,10,864,1.0000
2233,10,625,1.0000
2233,10,568,1.0000
2233,10,1412,1.0000
2233,10,394,1.0000
2233,10,469,1.0000
2233,10,1056,1.0000
2233,10,247,1.0000
2233,10,276,1.0000
2233,10,307,1.0000
2233,10,489,1.0000
2233,10,715,1.0000
2233,10,984,1.0000
2233,10,778,1.0000
2233,10,1174,1.0000
2233,10,293,1.0000
2233,10,1095,1.0000
2233,10,1179,1.0000
2233,10,562,1.0000
2233,10,369,1.0000
2233,10,629,1.0000
2233,10,382,1.0000
2233,10,704,1.0000
2233,10,671,1.0000
2233,10,691,1.0000
2233,10,582,1.0000
2233,10,1219,1.0000
2233,10,1142,1.0000
2233,10,1305,1.0000
2233,10,572,1.0000
2233,10,320,1.0000
2233,10,1018,1.0000
2233,10,1068,1.0000
2233,10,392,1.0000
2233,10,9,1.0000
2233,10,1258,1.0000
2233,10,541,1.0000
2233,10,520,1.0000
2233,10,1324,1.0000
2233,10,934,1.0000
2233,10,506,1.0000
2233,10,565,1.0000
2233,10,742,1.0000
2233,10,383,1.0000
2233,10,461,1.0000
2233,10,333,1.0000
2233,10,436,1.0000
2233,10,510,1.0000
2233,10,1284,1.0000
2233,10,574,1.0000
2233,10,473,1.0000
2233,10,236,1.0000
2233,10,281,1.0000
2233,10,1407,1.0000
2233,10,1076,1.0000
2233,10,327,1.0000
2233,10,530,1.0000
2233,10,792,1.0000
2233,10,789,1.0000
2233,10,401,1.0000
2233,10,605,1.0000
2233,10,461,1.0000
2233,10,610,1.0000
2233,10,605,1.0000
2233,10,1048,1.0000
2233,10,693,1.0000
2233,10,612,1.0000
2233,10,722,1.0000
2233,10,344,1.0000
2233,10,1086,1.0000
2233,10,343,1.0000
2233,10,551,1.0000
2233,10,1072,1.0000
2233,10,1054,1.0000
2233,10,743,1.0000
2233,10,1322,1.0000
2233,10,388,1.0000
2233,10,351,1.0000
2233,10,742,1.0000
2233,10,1133,1.0000
2233,10,1069,1.0000
2233,10,827,1.0000
2233,10,1163,1.0000
2233,10,378,1.0000
2233,10,749,1.0000
2233,10,395,1.0000
2233,10,770,1.0000
2233,10,341,1.0000
2233,10,1199,1.0000
2233,10,517,1.0000
2233,10,629,1.0000
2233,10,486,1.0000
2233,10,852,1.0000
2233,10,942,1.0000
2233,10,1164,1.0000
2233,10,1433,1.0000
2233,10,1236,1.0000
2233,10,652,1.0000
2233,10,1082,1.0000
2233,10,1171,1.0000
2233,10,1253,1.0000
2233,10,583,1.0000
2233,10,635,1.0000
2233,10,914,1.0000
2233,10,1241,1.0000
2233,10,1019,1.0000
2233,10,1095,1.0000
2233,10,1081,1.0000
2233,10,996,1.0000
2233,10,321,1.0000
2233,10,447,1.0000
2233,10,702,1.0000
2233,10,1043,1.0000
2233,10,428,1.0000
2233,10,1078,1.0000
2233,10,724,1.0000
2233,10,1210,1.0000
2233,10,1070,1.0000
2233,10,525,1.0000
2233,10,795,1.0000
2233,10,322,1.0000
2233,10,478,1.0000
2233,10,922,1.0000
2233,10,199,1.0000
2233,10,555,1.0000
2233,10,1018,1.0000
2233,10,378,1.0000
2233,10,778,1.0000
2233,10,1287,1.0000
2233,10,1204,1.0000
2233,10,890,1.0000
2233,10,755,1.0000
2233,10,380,1.0000
2233,10,577,1.0000
2233,10,684,1.0000
2233,10,301,1.0000
2233,10,685,1.0000
2233,10,1244,1.0000
2233,10,885,1.0000
2233,10,454,1.0000
2233,10,1169,1.0000
2233,10,1040,1.0000
2233,10,1197,1.0000
2233,10,817,1.0000
2233,10,821,1.0000
2233,10,329,1.0000
2233,10,693,1.0000
2233,10,416,1.0000
2233,10,760,1.0000
2233,10,1133,1.0000
2233,10,1100,1.0000
2233,10,586,1.0000
2233,10,545,1.0000
2233,10,1010,1.0000
2233,10,763,1.0000
2233,10,974,1.0000
2233,10,366,1.0000
2233,10,874,1.0000
2233,10,340,1.0000
2233,10,1038,1.0000
2233,10,1102,1.0000
2233,10,632,1.0000
2233,10,871,1.0000
2233,10,745,1.0000
2233,10,557,1.0000
2233,10,633,1.0000
2233,10,781,1.0000
2233,10,929,1.0000
2233,10,1077,1.0000
2233,10,886,1.0000
2233,10,361,1.0000
2233,10,478,1.0000
2233,10,1102,1.0000
2233,10,655,1.0000
2233,10,769,1.0000
2233,10,286,1.0000
2233,10,707,1.0000
2233,10,1327,1.0000
2233,10,707,1.0000
2233,10,1057,1.0000
2233,10,670,1.0000
2233,10,791,1.0000
2233,10,1096,1.0000
2233,10,410,1.0000
2233,10,66,1.0000
2233,10,462,1.0000
2233,10,230,1.0000
2233,10,704,1.0000
2233,10,1085,1.0000
2233,10,880,1.0000
2233,10,1155,1.0000
2233,10,577,1.0000
2233,10,346,1.0000
2233,10,1283,1.0000
2233,10,780,1.0000
2233,10,697,1.0000
2233,10,415,1.0000
2233,10,1081,1.0000
2233,10,437,1.0000
2233,10,544,1.0000
2233,10,340,1.0000
2233,10,625,1.0000
2233,10,751,1.0000
2233,10,762,1.0000
2233,10,642,1.0000
2233,10,280,1.0000
2233,10,747,1.0000
2233,10,919,1.0000
2233,10,915,1.0000
2233,10,1155,1.0000
2233,10,721,1.0000
2233,10,291,1.0000
2233,10,819,1.0000
2233,10,735,1.0000
2233,10,404,1.0000
2233,10,908,1.0000
2233,10,692,1.0000
2233,10,704,1.0000
2233,10,549,1.0000
2233,10,1044,1.0000
2233,10,1421,1.0000
2233,10,380,1.0000
2233,10,440,1.0000
2233,10,919,1.0000
2233,10,824,1.0000
2233,10,1110,1.0000
2233,10,468,1.0000
2233,10,660,1.0000
2233,10,792,1.0000
2233,10,1007,1.0000
2233,10,772,1.0000
2233,10,397,1.0000
2233,10,1104,1.0000
2233,10,316,1.0000
2233,10,701,1.0000
2233,10,419,1.0000
2233,10,467,1.0000
2233,10,348,1.0000
2233,10,391,1.0000
2233,10,1013,1.0000
2233,10,883,1.0000
2233,10,995,1.0000
2233,10,993,1.0000
2233,10,888,1.0000
2233,10,1233,1.0000
2233,10,1094,1.0000
2233,10,453,1.0000
2233,10,1202,1.0000
2233,10,332,1.0000
2233,10,758,1.0000
2233,10,732,1.0000
2233,10,460,1.0000
2233,10,708,1.0000
2233,10,882,1.0000
2233,10,1095,1.0000
2233,10,237,1.0000
2233,10,1141,1.0000
2233,10,525,1.0000
2233,10,886,1.0000
2233,10,509,1.0000
2233,10,1053,1.0000
2233,10,584,1.0000
2233,10,800,1.0000
2233,10,471,1.0000
2233,10,585,1.0000
2233,10,1070,1.0000
2233,10,720,1.0000
2233,10,284,1.0000
2233,10,1258,1.0000
2233,10,1019,1.0000
2233,10,348,1.0000
2233,10,1100,1.0000
2233,10,458,1.0000
2233,10,614,1.0000
2233,10,1058,1.0000
2233,10,1302,1.0000
2233,10,212,1.0000
2233,10,253,1.0000
2233,10,681,1.0000
2233,10,365,1.0000
2233,10,711,1.0000
2233,10,1036,1.0000
2233,10,277,1.0000
2233,10,584,1.0000
2233,10,681,1.0000
2233,10,872,1.0000
2233,10,385,1.0000
2233,10,416,1.0000
2233,10,676,1.0000
2233,10,1049,1.0000
2233,10,314,1.0000
2233,10,347,1.0000
2233,10,1040,1.0000
2233,10,148,1.0000
2233,10,442,1.0000
2233,10,734,1.0000
2233,10,997,1.0000
2233,10,1166,1.0000
2233,10,705,1.0000
2233,10,726,1.0000
2233,10,550,1.0000
2233,10,371,1.0000
2233,10,617,1.0000
2233,10,334,1.0000
2233,10,376,1.0000
2233,10,488,1.0000
2233,10,574,1.0000
2233,10,317,1.0000
2233,10,684,1.0000
2233,10,1026,1.0000
2233,10,859,1.0000
2233,10,251,1.0000
2233,10,1194,1.0000
2233,10,1313,1.0000
2233,10,820,1.0000
2233,10,845,1.0000
2233,10,980,1.0000
2233,10,396,1.0000
2233,10,440,1.0000
2233,10,442,1.0000
2233,10,346,1.0000
2233,10,958,1.0000
2233,10,1065,1.0000
2233,10,579,1.0000
2233,10,1027,1.0000
2233,10,794,1.0000
2233,10,376,1.0000
2233,10,828,1.0000
2233,10,684,1.0000
2233,10,1099,1.0000
2233,10,1054,1.0000
2233,10,1204,1.0000
2233,10,683,1.0000
2233,10,294,1.0000
2233,10,652,1.0000
2233,10,345,1.0000
2233,10,843,1.0000
2233,10,1067,1.0000
2233,10,314,1.0000
2233,10,671,1.0000
2233,10,913,1.0000
2233,10,560,1.0000
2233,10,259,1.0000
2233,10,677,1.0000
2233,10,769,1.0000
2233,10,1196,1.0000
2233,10,499,1.0000
2233,10,406,1.0000
2233,10,1096,1.0000
2233,10,1080,1.0000
2233,10,1015,1.0000
2233,10,657,1.0000
2233,10,901,1.0000
2233,10,271,1.0000
2233,10,928,1.0000
2233,10,346,1.0000
2233,10,640,1.0000
2233,10,1130,1.0000
2233,10,1010,1.0000
2233,10,325,1.0000
2233,10,321,1.0000
2233,10,865,1.0000
2233,10,631,1.0000
2233,10,549,1.0000
2233,10,443,1.0000
2233,10,346,1.0000
2233,10,400,1.0000
2233,10,1237,1.0000
2233,10,554,1.0000
2233,10,728,1.0000
2233,10,1091,1.0000
2233,10,1231,1.0000
2233,10,737,1.0000
2233,10,582,1.0000
2233,10,840,1.0000
2233,10,406,1.0000
2233,10,335,1.0000
2233,10,1092,1.0000
2233,10,643,1.0000
2233,10,1100,1.0000
2233,10,240,1.0000
2233,10,746,1.0000
2233,10,1087,1.0000
2233,10,952,1.0000
2233,10,1189,1.0000
2233,10,768,1.0000
2233,10,526,1.0000
2233,10,724,1.0000
2233,10,821,1.0000
2233,10,944,1.0000
2233,10,847,1.0000
2233,10,461,1.0000
2233,10,1009,1.0000
2233,10,1157,1.0000
2233,10,592,1.0000
2233,10,930,1.0000
2233,10,354,1.0000
2233,10,525,1.0000
2233,10,558,1.0000
2233,10,453,1.0000
2233,10,571,1.0000
2233,10,440,1.0000
2233,10,847,1.0000
2233,10,842,1.0000
2233,10,552,1.0000
2233,10,408,1.0000
2233,10,564,1.0000
2233,10,848,1.0000
2233,10,377,1.0000
2233,10,282,1.0000
2233,10,999,1.0000
2233,10,270,1.0000
2233,10,453,1.0000
2233,10,1004,1.0000
2233,10,268,1.0000
2233,10,432,1.0000
2233,10,1088,1.0000
2233,10,763,1.0000
2233,10,1243,1.0000
2233,10,420,1.0000
2233,10,1371,1.0000
2233,10,306,1.0000
2233,10,654,1.0000
2233,10,1174,1.0000
2233,10,1088,1.0000
2233,10,1099,1.0000
2233,10,1087,1.0000
2233,10,510,1.0000
2233,10,1168,1.0000
2233,10,633,1.0000
2233,10,1073,1.0000
2233,10,904,1.0000
2233,10,372,1.0000
2233,10,742,1.0000
2233,10,485,1.0000
2233,10,685,1.0000
2233,10,658,1.0000
2233,10,282,1.0000
2233,10,675,1.0000
2233,10,296,1.0000
2233,10,645,1.0000
2233,10,996,1.0000
2233,10,1130,1.0000
2233,10,405,1.0000
2233,10,1132,1.0000
2233,10,1060,1.0000
2233,10,524,1.0000
2233,10,331,1.0000
2233,10,1083,1.0000
2233,10,717,1.0000
2233,10,673,1.0000
2233,10,274,1.0000
2233,10,979,1.0000
2233,10,513,1.0000
2233,10,725,1.0000
2233,10,1056,1.0000
2233,10,474,1.0000
2233,10,436,1.0000
2233,10,804,1.0000
2233,10,349,1.0000
2233,10,810,1.0000
2233,10,1001,1.0000
2233,10,587,1.0000
2233,10,1067,1.0000
2233,10,985,1.0000
2233,10,295,1.0000
2233,10,943,1.0000
2233,10,401,1.0000
2233,10,1044,1.0000
2233,10,904,1.0000
2233,10,1153,1.0000
2233,10,474,1.0000
2233,10,435,1.0000
2233,10,659,1.0000
2233,10,823,1.0000
2233,10,468,1.0000
2233,10,1066,1.0000
2233,10,1136,1.0000
2233,10,985,1.0000
2233,10,319,1.0000
2233,10,726,1.0000
2233,10,1132,1.0000
2233,10,571,1.0000
2233,10,653,1.0000
2233,10,878,1.0000
2233,10,855,1.0000
2233,10,360,1.0000
2233,10,1238,1.0000
2233,10,1098,1.0000
2233,10,547,1.0000
2233,10,628,1.0000
2233,10,1020,1.0000
2233,10,1097,1.0000
2233,10,908,1.0000
2233,10,855,1.0000
2233,10,214,1.0000
2233,10,514,1.0000
2233,10,1129,1.0000
2233,10,739,1.0000
2233,10,1001,1.0000
2233,10,1005,1.0000
2233,10,372,1.0000
2233,10,9,1.0000
2233,10,1255,1.0000
2233,10,606,1.0000
2233,10,419,1.0000
2233,10,684,1.0000
2233,10,454,1.0000
2233,10,468,1.0000
2233,10,498,1.0000
2233,10,916,1.0000
2233,10,741,1.0000
2233,10,544,1.0000
2233,10,690,1.0000
2233,10,707,1.0000
2233,10,491,1.0000
2233,10,980,1.0000
2233,10,1088,1.0000
2233,10,392,1.0000
2233,10,730,1.0000
2233,10,869,1.0000
2233,10,635,1.0000
2233,10,304,1.0000
2233,10,355,1.0000
2233,10,492,1.0000
2233,10,914,1.0000
2233,10,917,1.0000
2233,10,1084,1.0000
2233,10,996,1.0000
2233,10,365,1.0000
2233,10,930,1.0000
2233,10,361,1.0000
2233,10,735,1.0000
2233,10,930,1.0000
2233,10,528,1.0000
2233,10,548,1.0000
